param_rho_vec,param_lambda,param_rho_div,question_id,question_text,document_id,question,ground_truth,predicted_answer,num_docs,exact_match,contains_answer,f1_score,cosine_similarity,euclidean_distance,dot_product_similarity,manhattan_distance,bertscore_precision,bertscore_recall,bertscore_f1
0.05,0.72,0.8,1492,Did Theodore Roosevelt study Judo?,2883,Did Theodore Roosevelt study Judo?,No,No,1,True,True,1.0,1.000000000000002,0.0,1.000000000000002,0.0,1.0,1.0,1.0
0.05,0.72,0.9,1492,Did Theodore Roosevelt study Judo?,2883,Did Theodore Roosevelt study Judo?,No,No,1,True,True,1.0,1.000000000000002,0.0,1.000000000000002,0.0,1.0,1.0,1.0
0.02,0.5,0.8,178,Are beetles endopterygotes?,"1010,1327,1921,2377,2378,2381,2382,2383,2384,2385,2386,2387,2388,2389,2390,2392,2394,2396,2397,2398,2399,2400,2401,2402,2403,2405,2407,2411,2412,2413,2414,2416,2417,2418,2419,2420,2423,2424,2425,2430,2431,2432,2433,2434,2435,2438,2439,2440,2443,2444,2473",Are beetles endopterygotes?,yes,Yes.,51,True,True,1.0,0.9653603221884058,0.2632097179497572,0.9653603221884058,5.7642432107176065,0.8152557611465454,0.8894016742706299,0.8507161736488342
0.02,0.5,0.9,178,Are beetles endopterygotes?,"1010,1327,1921,2377,2378,2381,2382,2383,2384,2385,2386,2387,2388,2389,2390,2392,2394,2396,2397,2398,2399,2400,2401,2402,2403,2405,2407,2411,2412,2413,2414,2416,2417,2418,2419,2420,2423,2424,2425,2430,2431,2432,2433,2434,2435,2438,2439,2440,2443,2444,2473",Are beetles endopterygotes?,yes,Yes.,51,True,True,1.0,0.9653603221884058,0.2632097179497572,0.9653603221884058,5.7642432107176065,0.8152557611465454,0.8894016742706299,0.8507161736488342
0.02,0.65,0.8,178,Are beetles endopterygotes?,2394,Are beetles endopterygotes?,yes,Yes,1,True,True,1.0,1.0000000000000013,0.0,1.0000000000000013,0.0,1.0000001192092896,1.0000001192092896,1.0000001192092896
0.02,0.65,0.9,178,Are beetles endopterygotes?,2394,Are beetles endopterygotes?,yes,Yes,1,True,True,1.0,1.0000000000000013,0.0,1.0000000000000013,0.0,1.0000001192092896,1.0000001192092896,1.0000001192092896
0.02,0.72,0.8,178,Are beetles endopterygotes?,2394,Are beetles endopterygotes?,yes,Yes,1,True,True,1.0,1.0000000000000013,0.0,1.0000000000000013,0.0,1.0000001192092896,1.0000001192092896,1.0000001192092896
0.02,0.72,0.9,178,Are beetles endopterygotes?,2394,Are beetles endopterygotes?,yes,Yes,1,True,True,1.0,1.0000000000000013,0.0,1.0000000000000013,0.0,1.0000001192092896,1.0000001192092896,1.0000001192092896
0.05,0.5,0.8,178,Are beetles endopterygotes?,"1010,1327,1921,2377,2378,2381,2383,2384,2385,2386,2387,2388,2389,2390,2392,2394,2396,2397,2398,2399,2400,2401,2402,2403,2405,2407,2411,2412,2413,2414,2416,2417,2418,2419,2420,2423,2424,2425,2430,2431,2432,2433,2434,2435,2438,2439,2440,2443,2473",Are beetles endopterygotes?,yes,Yes.,49,True,True,1.0,0.9653603221884058,0.2632097179497572,0.9653603221884058,5.7642432107176065,0.8152557611465454,0.8894016742706299,0.8507161736488342
0.05,0.5,0.9,178,Are beetles endopterygotes?,"1010,1327,1921,2377,2378,2381,2383,2384,2385,2386,2387,2388,2389,2390,2392,2394,2396,2397,2398,2399,2400,2401,2402,2403,2405,2407,2411,2412,2413,2414,2416,2417,2418,2419,2420,2423,2424,2425,2430,2431,2432,2433,2434,2435,2438,2439,2440,2443,2473",Are beetles endopterygotes?,yes,Yes.,49,True,True,1.0,0.9653603221884058,0.2632097179497572,0.9653603221884058,5.7642432107176065,0.8152557611465454,0.8894016742706299,0.8507161736488342
0.05,0.65,0.8,178,Are beetles endopterygotes?,2394,Are beetles endopterygotes?,yes,Yes,1,True,True,1.0,1.0000000000000013,0.0,1.0000000000000013,0.0,1.0000001192092896,1.0000001192092896,1.0000001192092896
0.05,0.65,0.9,178,Are beetles endopterygotes?,2394,Are beetles endopterygotes?,yes,Yes,1,True,True,1.0,1.0000000000000013,0.0,1.0000000000000013,0.0,1.0000001192092896,1.0000001192092896,1.0000001192092896
0.05,0.72,0.8,178,Are beetles endopterygotes?,2394,Are beetles endopterygotes?,yes,Yes,1,True,True,1.0,1.0000000000000013,0.0,1.0000000000000013,0.0,1.0000001192092896,1.0000001192092896,1.0000001192092896
0.05,0.72,0.9,178,Are beetles endopterygotes?,2394,Are beetles endopterygotes?,yes,Yes,1,True,True,1.0,1.0000000000000013,0.0,1.0000000000000013,0.0,1.0000001192092896,1.0000001192092896,1.0000001192092896
0.02,0.5,0.8,867,What did James Monroe make in 1817?,"154,177,201,202,288,390,403,409,488,491,498,510,513,521,530,533,541,669,679,695,710,1910,1985,2086,2087,2112,2121,2122,2123,2159,2195,2206,2208,2248,2364,2506,2507,2508,2509,2510,2511,2512,2513,2514,2516,2517,2518,2519,2520,2521,2523,2524,2527,2528,2529,2531,2532,2533,2534,2535,2536,2671,2682,2747,2970,3085",What did James Monroe make in 1817?,two long tours,Two long tours.,66,True,True,1.0,0.9352428240492618,0.359881024647699,0.9352428240492618,7.881769874928849,0.9023586511611938,0.9765478372573853,0.9379885196685791
0.02,0.5,0.9,867,What did James Monroe make in 1817?,"154,177,201,202,288,390,403,409,488,491,498,510,513,521,530,533,541,669,679,695,710,1910,1985,2086,2087,2112,2121,2122,2123,2159,2195,2206,2208,2248,2364,2506,2507,2508,2509,2510,2511,2512,2513,2514,2516,2517,2518,2519,2520,2521,2523,2524,2527,2528,2529,2531,2532,2533,2534,2535,2536,2671,2682,2747,2970,3085",What did James Monroe make in 1817?,two long tours,Two long tours.,66,True,True,1.0,0.9352428240492618,0.359881024647699,0.9352428240492618,7.881769874928849,0.9023586511611938,0.9765478372573853,0.9379885196685791
0.02,0.65,0.8,867,What did James Monroe make in 1817?,2506,What did James Monroe make in 1817?,two long tours,President,1,False,False,0.0,0.3303811961043487,1.157254340147966,0.3303811961043487,25.275854899515064,0.7050562500953674,0.6658591032028198,0.6848973035812378
0.02,0.65,0.9,867,What did James Monroe make in 1817?,2506,What did James Monroe make in 1817?,two long tours,President,1,False,False,0.0,0.3303811961043487,1.157254340147966,0.3303811961043487,25.275854899515064,0.7050562500953674,0.6658591032028198,0.6848973035812378
0.02,0.72,0.8,867,What did James Monroe make in 1817?,2506,What did James Monroe make in 1817?,two long tours,President,1,False,False,0.0,0.3303811961043487,1.157254340147966,0.3303811961043487,25.275854899515064,0.7050562500953674,0.6658591032028198,0.6848973035812378
0.02,0.72,0.9,867,What did James Monroe make in 1817?,2506,What did James Monroe make in 1817?,two long tours,President,1,False,False,0.0,0.3303811961043487,1.157254340147966,0.3303811961043487,25.275854899515064,0.7050562500953674,0.6658591032028198,0.6848973035812378
0.05,0.5,0.8,867,What did James Monroe make in 1817?,"154,177,201,202,288,390,403,409,488,491,498,510,521,530,541,669,679,695,710,1910,2087,2112,2121,2122,2159,2195,2206,2248,2364,2506,2507,2508,2509,2510,2511,2512,2513,2514,2516,2517,2518,2519,2520,2523,2524,2527,2528,2529,2531,2532,2533,2534,2535,2536,2671,2682,2747,2970,3085",What did James Monroe make in 1817?,two long tours,Two long tours.,59,True,True,1.0,0.9352428240492618,0.359881024647699,0.9352428240492618,7.881769874928849,0.9023586511611938,0.9765478372573853,0.9379885196685791
0.05,0.5,0.9,867,What did James Monroe make in 1817?,"154,177,201,202,288,390,403,409,488,491,498,510,521,530,541,669,679,695,710,1910,2087,2112,2121,2122,2159,2195,2206,2248,2364,2506,2507,2508,2509,2510,2511,2512,2513,2514,2516,2517,2518,2519,2520,2523,2524,2527,2528,2529,2531,2532,2533,2534,2535,2536,2671,2682,2747,2970,3085",What did James Monroe make in 1817?,two long tours,Two long tours.,59,True,True,1.0,0.9352428240492618,0.359881024647699,0.9352428240492618,7.881769874928849,0.9023586511611938,0.9765478372573853,0.9379885196685791
0.05,0.65,0.8,867,What did James Monroe make in 1817?,2506,What did James Monroe make in 1817?,two long tours,President,1,False,False,0.0,0.3303811961043487,1.157254340147966,0.3303811961043487,25.275854899515064,0.7050562500953674,0.6658591032028198,0.6848973035812378
0.05,0.65,0.9,867,What did James Monroe make in 1817?,2506,What did James Monroe make in 1817?,two long tours,President,1,False,False,0.0,0.3303811961043487,1.157254340147966,0.3303811961043487,25.275854899515064,0.7050562500953674,0.6658591032028198,0.6848973035812378
0.05,0.72,0.8,867,What did James Monroe make in 1817?,2506,What did James Monroe make in 1817?,two long tours,President,1,False,False,0.0,0.3303811961043487,1.157254340147966,0.3303811961043487,25.275854899515064,0.7050562500953674,0.6658591032028198,0.6848973035812378
0.05,0.72,0.9,867,What did James Monroe make in 1817?,2506,What did James Monroe make in 1817?,two long tours,President,1,False,False,0.0,0.3303811961043487,1.157254340147966,0.3303811961043487,25.275854899515064,0.7050562500953674,0.6658591032028198,0.6848973035812378
0.02,0.5,0.8,4,Did his mother die of pneumonia?,"146,187,262,524,1396,1967,2108,2894,3085",Did his mother die of pneumonia?,no,No,9,True,True,1.0,1.000000000000002,0.0,1.000000000000002,0.0,1.0,1.0,1.0
0.02,0.5,0.9,4,Did his mother die of pneumonia?,"146,187,262,524,1396,1967,2108,2894,3085",Did his mother die of pneumonia?,no,No,9,True,True,1.0,1.000000000000002,0.0,1.000000000000002,0.0,1.0,1.0,1.0
0.02,0.65,0.8,4,Did his mother die of pneumonia?,3085,Did his mother die of pneumonia?,no,No,1,True,True,1.0,1.000000000000002,0.0,1.000000000000002,0.0,1.0,1.0,1.0
0.02,0.65,0.9,4,Did his mother die of pneumonia?,3085,Did his mother die of pneumonia?,no,No,1,True,True,1.0,1.000000000000002,0.0,1.000000000000002,0.0,1.0,1.0,1.0
0.02,0.72,0.8,4,Did his mother die of pneumonia?,3085,Did his mother die of pneumonia?,no,No,1,True,True,1.0,1.000000000000002,0.0,1.000000000000002,0.0,1.0,1.0,1.0
0.02,0.72,0.9,4,Did his mother die of pneumonia?,3085,Did his mother die of pneumonia?,no,No,1,True,True,1.0,1.000000000000002,0.0,1.000000000000002,0.0,1.0,1.0,1.0
0.05,0.5,0.8,4,Did his mother die of pneumonia?,"146,187,262,524,1396,1967,2894,3085",Did his mother die of pneumonia?,no,No,8,True,True,1.0,1.000000000000002,0.0,1.000000000000002,0.0,1.0,1.0,1.0
0.05,0.5,0.9,4,Did his mother die of pneumonia?,"146,187,262,524,1396,1967,2894,3085",Did his mother die of pneumonia?,no,No,8,True,True,1.0,1.000000000000002,0.0,1.000000000000002,0.0,1.0,1.0,1.0
0.05,0.65,0.8,4,Did his mother die of pneumonia?,3085,Did his mother die of pneumonia?,no,No,1,True,True,1.0,1.000000000000002,0.0,1.000000000000002,0.0,1.0,1.0,1.0
0.05,0.65,0.9,4,Did his mother die of pneumonia?,3085,Did his mother die of pneumonia?,no,No,1,True,True,1.0,1.000000000000002,0.0,1.000000000000002,0.0,1.0,1.0,1.0
0.05,0.72,0.8,4,Did his mother die of pneumonia?,3085,Did his mother die of pneumonia?,no,No,1,True,True,1.0,1.000000000000002,0.0,1.000000000000002,0.0,1.0,1.0,1.0
0.05,0.72,0.9,4,Did his mother die of pneumonia?,3085,Did his mother die of pneumonia?,no,No,1,True,True,1.0,1.000000000000002,0.0,1.000000000000002,0.0,1.0,1.0,1.0
0.02,0.5,0.8,1480,Where was Theodore Roosevelt born?,"288,390,397,402,403,404,409,412,427,432,443,460,462,463,498,530,533,541,637,1383,1389,1391,1772,1773,1781,1839,1880,2000,2012,2053,2086,2121,2122,2123,2132,2195,2206,2213,2228,2245,2248,2249,2364,2682,2878,2880,2883,2884,2885,2887,2888,2889,2892,2893,2894,2895,2899,2900,2910,2924,2925,2932,2934,2941,2951,2952,2953,2958,2961,2965,2966,2968,2973,2974,2975,2976,2999,3004,3005,3007,3009,3012,3013,3014,3023,3025,3026,3027,3028,3029,3031,3033,3034,3036,3037,3038,3042,3044,3045,3085",Where was Theodore Roosevelt born?,28 East 20th Street in the modern-day Gramercy section of New York City,New York City,100,False,False,0.375,0.5961385781350788,0.8987340227953116,0.5961385781350788,19.51376424179686,0.8768234252929688,0.6154677867889404,0.7232590913772583
0.02,0.5,0.9,1480,Where was Theodore Roosevelt born?,"288,390,397,402,403,404,409,412,427,432,443,460,462,463,498,530,533,541,637,1383,1389,1391,1772,1773,1781,1839,1880,2000,2012,2053,2086,2121,2122,2123,2132,2195,2206,2213,2228,2245,2248,2249,2364,2682,2878,2880,2883,2884,2885,2887,2888,2889,2892,2893,2894,2895,2899,2900,2910,2924,2925,2932,2934,2941,2951,2952,2953,2958,2961,2965,2966,2968,2973,2974,2975,2976,2999,3004,3005,3007,3009,3012,3013,3014,3023,3025,3026,3027,3028,3029,3031,3033,3034,3036,3037,3038,3042,3044,3045,3085",Where was Theodore Roosevelt born?,28 East 20th Street in the modern-day Gramercy section of New York City,New York City,100,False,False,0.375,0.5961385781350788,0.8987340227953116,0.5961385781350788,19.51376424179686,0.8768234252929688,0.6154677867889404,0.7232590913772583
0.02,0.65,0.8,1480,Where was Theodore Roosevelt born?,"2883,2884,3033",Where was Theodore Roosevelt born?,28 East 20th Street in the modern-day Gramercy section of New York City,28 East 20th Street,3,False,False,0.47058823529411764,0.8101352441819456,0.6162219662070721,0.8101352441819456,13.419514183016226,0.960236668586731,0.6845951080322266,0.7993198037147522
0.02,0.65,0.9,1480,Where was Theodore Roosevelt born?,"2883,2884,3033",Where was Theodore Roosevelt born?,28 East 20th Street in the modern-day Gramercy section of New York City,28 East 20th Street,3,False,False,0.47058823529411764,0.8101352441819456,0.6162219662070721,0.8101352441819456,13.419514183016226,0.960236668586731,0.6845951080322266,0.7993198037147522
0.02,0.72,0.8,1480,Where was Theodore Roosevelt born?,2883,Where was Theodore Roosevelt born?,28 East 20th Street in the modern-day Gramercy section of New York City,New York City,1,False,False,0.375,0.5961385781350788,0.8987340227953116,0.5961385781350788,19.51376424179686,0.8768234252929688,0.6154677867889404,0.7232590913772583
0.02,0.72,0.9,1480,Where was Theodore Roosevelt born?,2883,Where was Theodore Roosevelt born?,28 East 20th Street in the modern-day Gramercy section of New York City,New York City,1,False,False,0.375,0.5961385781350788,0.8987340227953116,0.5961385781350788,19.51376424179686,0.8768234252929688,0.6154677867889404,0.7232590913772583
0.05,0.5,0.8,1480,Where was Theodore Roosevelt born?,"288,390,397,402,403,404,409,412,427,432,443,460,462,463,498,530,533,541,637,1383,1389,1391,1772,1773,1781,1839,1880,2000,2012,2053,2086,2121,2122,2123,2132,2195,2206,2213,2228,2245,2248,2249,2364,2682,2878,2880,2883,2884,2885,2887,2888,2889,2892,2893,2894,2895,2899,2900,2910,2924,2925,2932,2934,2941,2951,2952,2953,2958,2961,2965,2966,2968,2973,2974,2975,2976,2999,3004,3005,3007,3009,3012,3013,3014,3023,3025,3026,3027,3028,3029,3031,3033,3034,3036,3037,3038,3042,3044,3045,3085",Where was Theodore Roosevelt born?,28 East 20th Street in the modern-day Gramercy section of New York City,New York City,100,False,False,0.375,0.5961385781350788,0.8987340227953116,0.5961385781350788,19.51376424179686,0.8768234252929688,0.6154677867889404,0.7232590913772583
0.05,0.5,0.9,1480,Where was Theodore Roosevelt born?,"288,390,397,402,403,404,409,412,427,432,443,460,462,463,498,530,533,541,637,1383,1389,1391,1772,1773,1781,1839,1880,2000,2012,2053,2086,2121,2122,2123,2132,2195,2206,2213,2228,2245,2248,2249,2364,2682,2878,2880,2883,2884,2885,2887,2888,2889,2892,2893,2894,2895,2899,2900,2910,2924,2925,2932,2934,2941,2951,2952,2953,2958,2961,2965,2966,2968,2973,2974,2975,2976,2999,3004,3005,3007,3009,3012,3013,3014,3023,3025,3026,3027,3028,3029,3031,3033,3034,3036,3037,3038,3042,3044,3045,3085",Where was Theodore Roosevelt born?,28 East 20th Street in the modern-day Gramercy section of New York City,New York City,100,False,False,0.375,0.5961385781350788,0.8987340227953116,0.5961385781350788,19.51376424179686,0.8768234252929688,0.6154677867889404,0.7232590913772583
0.05,0.65,0.8,1480,Where was Theodore Roosevelt born?,"2883,2884,3033",Where was Theodore Roosevelt born?,28 East 20th Street in the modern-day Gramercy section of New York City,28 East 20th Street,3,False,False,0.47058823529411764,0.8101352441819456,0.6162219662070721,0.8101352441819456,13.419514183016226,0.960236668586731,0.6845951080322266,0.7993198037147522
0.05,0.65,0.9,1480,Where was Theodore Roosevelt born?,"2883,2884,3033",Where was Theodore Roosevelt born?,28 East 20th Street in the modern-day Gramercy section of New York City,28 East 20th Street,3,False,False,0.47058823529411764,0.8101352441819456,0.6162219662070721,0.8101352441819456,13.419514183016226,0.960236668586731,0.6845951080322266,0.7993198037147522
0.05,0.72,0.8,1480,Where was Theodore Roosevelt born?,2883,Where was Theodore Roosevelt born?,28 East 20th Street in the modern-day Gramercy section of New York City,New York City,1,False,False,0.375,0.5961385781350788,0.8987340227953116,0.5961385781350788,19.51376424179686,0.8768234252929688,0.6154677867889404,0.7232590913772583
0.05,0.72,0.9,1480,Where was Theodore Roosevelt born?,2883,Where was Theodore Roosevelt born?,28 East 20th Street in the modern-day Gramercy section of New York City,New York City,1,False,False,0.375,0.5961385781350788,0.8987340227953116,0.5961385781350788,19.51376424179686,0.8768234252929688,0.6154677867889404,0.7232590913772583
0.02,0.5,0.8,428,Are elephants the largest land animals alive today?,"801,969,979,1065,1081,1167,1171,1173,1175,1176,1177,1178,1179,1180,1181,1182,1183,1184,1186,1187,1188,1190,1191,1192,1193,1194,1195,1196,1197,1198,1200,1201,1202,1203,1204,1205,1210,1213,1221,1224,1228,1231,1232,1233,1236,1237,1238,1239,1240,1241,1242,1260,1261,1264,1265,1266,1267,1268,1269,1272,1275,1276,1277,1278,1279,1280,1281,1282,1287,1289,1290,1293,1298,1300,1301,1302,1303,1304,1312,1322,1326,1329,1330,1331,1332,1333,1728,1730,1761,1924,1931,2462,2474,2475,2476,2596,2608,2628,2652,2976",Are elephants the largest land animals alive today?,yes,No.,100,False,False,0.0,0.9336112273676634,0.3643865327707324,0.9336112273676634,8.214642273165634,0.7451081871986389,0.7866244912147522,0.7653037309646606
0.02,0.5,0.9,428,Are elephants the largest land animals alive today?,"801,969,979,1065,1081,1167,1171,1173,1175,1176,1177,1178,1179,1180,1181,1182,1183,1184,1186,1187,1188,1190,1191,1192,1193,1194,1195,1196,1197,1198,1200,1201,1202,1203,1204,1205,1210,1213,1221,1224,1228,1231,1232,1233,1236,1237,1238,1239,1240,1241,1242,1260,1261,1264,1265,1266,1267,1268,1269,1272,1275,1276,1277,1278,1279,1280,1281,1282,1287,1289,1290,1293,1298,1300,1301,1302,1303,1304,1312,1322,1326,1329,1330,1331,1332,1333,1728,1730,1761,1924,1931,2462,2474,2475,2476,2596,2608,2628,2652,2976",Are elephants the largest land animals alive today?,yes,No.,100,False,False,0.0,0.9336112273676634,0.3643865327707324,0.9336112273676634,8.214642273165634,0.7451081871986389,0.7866244912147522,0.7653037309646606
0.02,0.65,0.8,428,Are elephants the largest land animals alive today?,"1177,1186,1187,1192,1197,1202,1236,1260,1269,1282",Are elephants the largest land animals alive today?,yes,Yes.,10,True,True,1.0,0.9653603221884058,0.2632097179497572,0.9653603221884058,5.7642432107176065,0.8152557611465454,0.8894016742706299,0.8507161736488342
0.02,0.65,0.9,428,Are elephants the largest land animals alive today?,"1177,1186,1187,1192,1197,1202,1236,1260,1269,1282",Are elephants the largest land animals alive today?,yes,Yes.,10,True,True,1.0,0.9653603221884058,0.2632097179497572,0.9653603221884058,5.7642432107176065,0.8152557611465454,0.8894016742706299,0.8507161736488342
0.02,0.72,0.8,428,Are elephants the largest land animals alive today?,1177,Are elephants the largest land animals alive today?,yes,Yes.,1,True,True,1.0,0.9653603221884058,0.2632097179497572,0.9653603221884058,5.7642432107176065,0.8152557611465454,0.8894016742706299,0.8507161736488342
0.02,0.72,0.9,428,Are elephants the largest land animals alive today?,1177,Are elephants the largest land animals alive today?,yes,Yes.,1,True,True,1.0,0.9653603221884058,0.2632097179497572,0.9653603221884058,5.7642432107176065,0.8152557611465454,0.8894016742706299,0.8507161736488342
0.05,0.5,0.8,428,Are elephants the largest land animals alive today?,"801,969,979,1065,1081,1167,1171,1173,1175,1176,1177,1178,1179,1180,1181,1182,1183,1184,1186,1187,1188,1190,1191,1192,1193,1194,1195,1196,1197,1198,1200,1201,1202,1203,1204,1205,1210,1213,1221,1224,1228,1231,1232,1233,1236,1237,1238,1239,1240,1241,1242,1260,1261,1264,1265,1266,1267,1268,1269,1272,1275,1276,1277,1278,1279,1280,1281,1282,1287,1289,1290,1293,1298,1300,1301,1302,1303,1304,1312,1322,1326,1329,1330,1331,1332,1333,1728,1730,1761,1924,1931,2462,2474,2475,2476,2596,2608,2628,2652,2976",Are elephants the largest land animals alive today?,yes,No.,100,False,False,0.0,0.9336112273676634,0.3643865327707324,0.9336112273676634,8.214642273165634,0.7451081871986389,0.7866244912147522,0.7653037309646606
0.05,0.5,0.9,428,Are elephants the largest land animals alive today?,"801,969,979,1065,1081,1167,1171,1173,1175,1176,1177,1178,1179,1180,1181,1182,1183,1184,1186,1187,1188,1190,1191,1192,1193,1194,1195,1196,1197,1198,1200,1201,1202,1203,1204,1205,1210,1213,1221,1224,1228,1231,1232,1233,1236,1237,1238,1239,1240,1241,1242,1260,1261,1264,1265,1266,1267,1268,1269,1272,1275,1276,1277,1278,1279,1280,1281,1282,1287,1289,1290,1293,1298,1300,1301,1302,1303,1304,1312,1322,1326,1329,1330,1331,1332,1333,1728,1730,1761,1924,1931,2462,2474,2475,2476,2596,2608,2628,2652,2976",Are elephants the largest land animals alive today?,yes,No.,100,False,False,0.0,0.9336112273676634,0.3643865327707324,0.9336112273676634,8.214642273165634,0.7451081871986389,0.7866244912147522,0.7653037309646606
0.05,0.65,0.8,428,Are elephants the largest land animals alive today?,"1177,1186,1187,1192,1202,1236,1260,1269,1282",Are elephants the largest land animals alive today?,yes,Yes.,9,True,True,1.0,0.9653603221884058,0.2632097179497572,0.9653603221884058,5.7642432107176065,0.8152557611465454,0.8894016742706299,0.8507161736488342
0.05,0.65,0.9,428,Are elephants the largest land animals alive today?,"1177,1186,1187,1192,1202,1236,1260,1269,1282",Are elephants the largest land animals alive today?,yes,Yes.,9,True,True,1.0,0.9653603221884058,0.2632097179497572,0.9653603221884058,5.7642432107176065,0.8152557611465454,0.8894016742706299,0.8507161736488342
0.05,0.72,0.8,428,Are elephants the largest land animals alive today?,1177,Are elephants the largest land animals alive today?,yes,Yes.,1,True,True,1.0,0.9653603221884058,0.2632097179497572,0.9653603221884058,5.7642432107176065,0.8152557611465454,0.8894016742706299,0.8507161736488342
0.05,0.72,0.9,428,Are elephants the largest land animals alive today?,1177,Are elephants the largest land animals alive today?,yes,Yes.,1,True,True,1.0,0.9653603221884058,0.2632097179497572,0.9653603221884058,5.7642432107176065,0.8152557611465454,0.8894016742706299,0.8507161736488342
0.02,0.5,0.8,774,What happens when the srivijaya kingdom formed trade links?,"752,763,765,2180,2366",What happens when the srivijaya kingdom formed trade links?,The indonesian archipelago became an important trade region,The Srivijaya Kingdom formed trade links with China.,5,False,False,0.25,0.5706000070373073,0.9267146194624254,0.5706000070373073,19.990015603160998,0.752068281173706,0.8132179975509644,0.7814486622810364
0.02,0.5,0.9,774,What happens when the srivijaya kingdom formed trade links?,"752,763,765,2180,2366",What happens when the srivijaya kingdom formed trade links?,The indonesian archipelago became an important trade region,The Srivijaya Kingdom formed trade links with China.,5,False,False,0.25,0.5706000070373073,0.9267146194624254,0.5706000070373073,19.990015603160998,0.752068281173706,0.8132179975509644,0.7814486622810364
0.02,0.65,0.8,774,What happens when the srivijaya kingdom formed trade links?,763,What happens when the srivijaya kingdom formed trade links?,The indonesian archipelago became an important trade region,Trade links were established.,1,False,False,0.16666666666666666,0.5957430276319616,0.8991740347319191,0.5957430276319616,19.42129656778431,0.76985764503479,0.7345471382141113,0.7517880201339722
0.02,0.65,0.9,774,What happens when the srivijaya kingdom formed trade links?,763,What happens when the srivijaya kingdom formed trade links?,The indonesian archipelago became an important trade region,Trade links were established.,1,False,False,0.16666666666666666,0.5957430276319616,0.8991740347319191,0.5957430276319616,19.42129656778431,0.76985764503479,0.7345471382141113,0.7517880201339722
