param_rho_vec,param_lambda,param_rho_div,question_id,question_text,document_id
0.05,0.65,0.9,1470,"Has Urbanization eliminated many areas of former primary rainforest , with the only remaining area of primary rainforest being Bukit Timah Nature Reserve ?",2734
0.05,0.72,0.8,1470,"Has Urbanization eliminated many areas of former primary rainforest , with the only remaining area of primary rainforest being Bukit Timah Nature Reserve ?",2734
0.05,0.72,0.9,1470,"Has Urbanization eliminated many areas of former primary rainforest , with the only remaining area of primary rainforest being Bukit Timah Nature Reserve ?",2734
0.02,0.5,0.8,595,Have more than five Presidents lived past the age of 90?,"409,427,443,462,464,516,698,702,1832,2053,2086,2092,2096,2098,2099,2101,2102,2103,2123,2364,2883,2952,3036,3085"
0.02,0.5,0.9,595,Have more than five Presidents lived past the age of 90?,"409,427,443,462,464,516,698,702,1832,2053,2086,2092,2096,2098,2099,2101,2102,2103,2123,2364,2883,2952,3036,3085"
0.02,0.65,0.8,595,Have more than five Presidents lived past the age of 90?,2103
0.02,0.65,0.9,595,Have more than five Presidents lived past the age of 90?,2103
0.02,0.72,0.8,595,Have more than five Presidents lived past the age of 90?,2103
0.02,0.72,0.9,595,Have more than five Presidents lived past the age of 90?,2103
0.05,0.5,0.8,595,Have more than five Presidents lived past the age of 90?,"409,427,443,462,464,516,698,702,1832,2053,2086,2092,2096,2098,2099,2101,2102,2103,2123,2364,2883,3036,3085"
0.05,0.5,0.9,595,Have more than five Presidents lived past the age of 90?,"409,427,443,462,464,516,698,702,1832,2053,2086,2092,2096,2098,2099,2101,2102,2103,2123,2364,2883,3036,3085"
0.05,0.65,0.8,595,Have more than five Presidents lived past the age of 90?,2103
0.05,0.65,0.9,595,Have more than five Presidents lived past the age of 90?,2103
0.05,0.72,0.8,595,Have more than five Presidents lived past the age of 90?,2103
0.05,0.72,0.9,595,Have more than five Presidents lived past the age of 90?,2103
0.02,0.5,0.8,875,What happened in the election of 1816?,"156,164,177,178,201,202,319,437,480,483,501,635,648,670,677,687,690,691,710,826,1368,1638,2049,2111,2114,2116,2296,2364,2365,2374,2513,2514,2747"
0.02,0.5,0.9,875,What happened in the election of 1816?,"156,164,177,178,201,202,319,437,480,483,501,635,648,670,677,687,690,691,710,826,1368,1638,2049,2111,2114,2116,2296,2364,2365,2374,2513,2514,2747"
0.02,0.65,0.8,875,What happened in the election of 1816?,"201,202,437"
0.02,0.65,0.9,875,What happened in the election of 1816?,"201,202"
0.02,0.72,0.8,875,What happened in the election of 1816?,202
0.02,0.72,0.9,875,What happened in the election of 1816?,202
0.05,0.5,0.8,875,What happened in the election of 1816?,"156,164,177,178,201,202,319,437,480,483,501,648,670,677,687,690,691,710,826,1368,1638,2111,2114,2116,2296,2364,2365,2374,2513,2514,2747"
0.05,0.5,0.9,875,What happened in the election of 1816?,"156,164,177,178,201,202,319,437,480,483,501,648,670,677,687,690,691,710,826,1368,1638,2111,2114,2116,2296,2364,2365,2374,2513,2514,2747"
0.05,0.65,0.8,875,What happened in the election of 1816?,202
0.05,0.65,0.9,875,What happened in the election of 1816?,"201,202"
0.05,0.72,0.8,875,What happened in the election of 1816?,202
0.05,0.72,0.9,875,What happened in the election of 1816?,202
0.02,0.5,0.8,951,What is the average life expectancy of a kangaroo?,"1171,1177,1186,1221,1623,1722,1723,1728,1729,1730,1732,1735,1738,1740,1745,1748,1756,1757,1758,1760,1761,1762,1765,1767"
0.02,0.5,0.9,951,What is the average life expectancy of a kangaroo?,"1171,1177,1186,1221,1623,1722,1723,1728,1729,1730,1732,1735,1738,1740,1745,1748,1756,1757,1758,1760,1761,1762,1765,1767"
0.02,0.65,0.8,951,What is the average life expectancy of a kangaroo?,"1735,1740"
0.02,0.65,0.9,951,What is the average life expectancy of a kangaroo?,"1735,1740"
0.02,0.72,0.8,951,What is the average life expectancy of a kangaroo?,1740
0.02,0.72,0.9,951,What is the average life expectancy of a kangaroo?,1740
0.05,0.5,0.8,951,What is the average life expectancy of a kangaroo?,"1171,1177,1186,1623,1722,1723,1728,1729,1730,1732,1735,1738,1740,1745,1748,1757,1758,1760,1761,1762,1765,1767"
0.05,0.5,0.9,951,What is the average life expectancy of a kangaroo?,"1171,1177,1186,1623,1722,1723,1728,1729,1730,1732,1735,1738,1740,1745,1748,1757,1758,1760,1761,1762,1765,1767"
0.05,0.65,0.8,951,What is the average life expectancy of a kangaroo?,1740
0.05,0.65,0.9,951,What is the average life expectancy of a kangaroo?,1740
0.05,0.72,0.8,951,What is the average life expectancy of a kangaroo?,1740
0.05,0.72,0.9,951,What is the average life expectancy of a kangaroo?,1740
0.02,0.5,0.8,463,Are elephants mammals?,"1171,1173,1175,1176,1177,1178,1179,1180,1181,1182,1183,1184,1185,1186,1187,1188,1189,1190,1191,1192,1193,1194,1195,1196,1197,1198,1200,1201,1202,1203,1204,1205,1206,1208,1210,1213,1215,1220,1221,1224,1225,1227,1228,1229,1231,1232,1234,1236,1237,1238,1239,1240,1241,1242,1243,1249,1250,1251,1252,1254,1257,1260,1261,1262,1264,1265,1266,1268,1269,1275,1276,1277,1278,1280,1281,1282,1287,1290,1293,1298,1302,1303,1304,1312,1319,1321,1322,1326,1327,1328,1329,1330,1331,1332,1333,1728,2462,2474,2480,2976"
0.02,0.5,0.9,463,Are elephants mammals?,"1171,1173,1175,1176,1177,1178,1179,1180,1181,1182,1183,1184,1185,1186,1187,1188,1189,1190,1191,1192,1193,1194,1195,1196,1197,1198,1200,1201,1202,1203,1204,1205,1206,1208,1210,1213,1215,1220,1221,1224,1225,1227,1228,1229,1231,1232,1234,1236,1237,1238,1239,1240,1241,1242,1243,1249,1250,1251,1252,1254,1257,1260,1261,1262,1264,1265,1266,1268,1269,1275,1276,1277,1278,1280,1281,1282,1287,1290,1293,1298,1302,1303,1304,1312,1319,1321,1322,1326,1327,1328,1329,1330,1331,1332,1333,1728,2462,2474,2480,2976"
0.02,0.65,0.8,463,Are elephants mammals?,"1177,1186,1197,1236,1260,1282"
0.02,0.65,0.9,463,Are elephants mammals?,"1177,1186,1197,1236,1260,1282"
0.02,0.72,0.8,463,Are elephants mammals?,1236
0.02,0.72,0.9,463,Are elephants mammals?,1236
0.05,0.5,0.8,463,Are elephants mammals?,"1171,1173,1175,1176,1177,1178,1179,1180,1181,1182,1183,1184,1185,1186,1187,1188,1189,1190,1191,1192,1193,1194,1195,1196,1197,1198,1200,1201,1202,1203,1204,1205,1206,1208,1210,1213,1215,1220,1221,1224,1225,1227,1228,1229,1231,1232,1234,1236,1237,1238,1239,1240,1241,1242,1243,1249,1250,1251,1252,1254,1257,1260,1261,1262,1264,1265,1266,1268,1269,1275,1276,1277,1278,1280,1281,1282,1287,1290,1293,1298,1302,1303,1304,1312,1319,1321,1322,1326,1327,1328,1329,1330,1331,1332,1333,1728,2462,2474,2480,2976"
0.05,0.5,0.9,463,Are elephants mammals?,"1171,1173,1175,1176,1177,1178,1179,1180,1181,1182,1183,1184,1185,1186,1187,1188,1189,1190,1191,1192,1193,1194,1195,1196,1197,1198,1200,1201,1202,1203,1204,1205,1206,1208,1210,1213,1215,1220,1221,1224,1225,1227,1228,1229,1231,1232,1234,1236,1237,1238,1239,1240,1241,1242,1243,1249,1250,1251,1252,1254,1257,1260,1261,1262,1264,1265,1266,1268,1269,1275,1276,1277,1278,1280,1281,1282,1287,1290,1293,1298,1302,1303,1304,1312,1319,1321,1322,1326,1327,1328,1329,1330,1331,1332,1333,1728,2462,2474,2480,2976"
0.05,0.65,0.8,463,Are elephants mammals?,"1186,1197,1236,1260,1282"
0.05,0.65,0.9,463,Are elephants mammals?,"1186,1197,1236,1260,1282"
0.05,0.72,0.8,463,Are elephants mammals?,1236
0.05,0.72,0.9,463,Are elephants mammals?,1236
0.02,0.5,0.8,1688,Was Wilson an automobile enthusiast?,"137,1391,1407,1447,1486,1500,1509,1512,1513,1514,1518,1528,1534,1539,1545,2086,2129,2132,2133,2134,2138,2139,2151,2154,2155,2158,2169,2195,2201,2208,2209,2211,2213,2215,2219,2223,2227,2229,2230,2231,2232,2233,2235,2237,2238,2239,2240,2245,2246,2247,2248,2275,2364,3085"
0.02,0.5,0.9,1688,Was Wilson an automobile enthusiast?,"137,1391,1407,1447,1486,1500,1509,1512,1513,1514,1518,1528,1534,1539,1545,2086,2129,2132,2133,2134,2138,2139,2151,2154,2155,2158,2169,2195,2201,2208,2209,2211,2213,2215,2219,2223,2227,2229,2230,2231,2232,2233,2235,2237,2238,2239,2240,2245,2246,2247,2248,2275,2364,3085"
0.02,0.65,0.8,1688,Was Wilson an automobile enthusiast?,"2232,2238"
0.02,0.65,0.9,1688,Was Wilson an automobile enthusiast?,"2232,2238"
0.02,0.72,0.8,1688,Was Wilson an automobile enthusiast?,2238
0.02,0.72,0.9,1688,Was Wilson an automobile enthusiast?,2238
0.05,0.5,0.8,1688,Was Wilson an automobile enthusiast?,"1391,1407,1447,1486,1500,1509,1512,1513,1514,1518,1528,1534,1539,2086,2132,2133,2134,2138,2139,2154,2155,2158,2169,2195,2201,2208,2209,2211,2213,2219,2223,2227,2229,2230,2231,2232,2233,2235,2237,2238,2240,2245,2246,2247,2248,2364,3085"
0.05,0.5,0.9,1688,Was Wilson an automobile enthusiast?,"1391,1407,1447,1486,1500,1509,1512,1513,1514,1518,1528,1534,1539,2086,2132,2133,2134,2138,2139,2154,2155,2158,2169,2195,2201,2208,2209,2211,2213,2219,2223,2227,2229,2230,2231,2232,2233,2235,2237,2238,2240,2245,2246,2247,2248,2364,3085"
0.05,0.65,0.8,1688,Was Wilson an automobile enthusiast?,2238
0.05,0.65,0.9,1688,Was Wilson an automobile enthusiast?,"2232,2238"
0.05,0.72,0.8,1688,Was Wilson an automobile enthusiast?,2238
0.05,0.72,0.9,1688,Was Wilson an automobile enthusiast?,2238
0.02,0.5,0.8,1150,Was Fillmore one of the founders of the University of Buffalo?,"83,149,150,152,176,180,181,185,188,189,190,195,197,203,390,403,498,529,533,1389,1772,1801,1842,2086,2124,2125,2127,2232,2364,2682,3045,3085"
0.02,0.5,0.9,1150,Was Fillmore one of the founders of the University of Buffalo?,"83,149,150,152,176,180,181,185,188,189,190,195,197,203,390,403,498,529,533,1389,1772,1801,1842,2086,2124,2125,2127,2232,2364,2682,3045,3085"
0.02,0.65,0.8,1150,Was Fillmore one of the founders of the University of Buffalo?,181
0.02,0.65,0.9,1150,Was Fillmore one of the founders of the University of Buffalo?,181
0.02,0.72,0.8,1150,Was Fillmore one of the founders of the University of Buffalo?,181
